,ID_interwencji,ID_wyposazenia
1,0,34
2,1,15
3,1,32
4,1,1
5,2,45
6,2,1
7,2,46
8,3,1
9,3,16
10,3,18
11,3,42
12,4,48
13,4,41
14,5,49
15,5,42
16,5,14
17,6,25
18,6,24
19,6,20
20,6,7
21,7,10
22,7,24
23,8,14
24,8,8
25,8,31
26,8,48
27,9,42
28,9,24
29,9,20
30,10,26
31,11,4
32,11,7
33,11,1
34,11,13
35,11,21
36,12,38
37,12,33
38,12,2
39,12,35
40,12,21
41,13,29
42,13,48
43,14,31
44,14,36
45,15,11
46,15,41
47,15,35
48,15,18
49,15,19
50,16,2
51,16,25
52,17,7
53,17,20
54,17,26
55,17,28
56,18,38
57,18,7
58,18,4
59,18,26
60,18,47
61,19,29
62,19,17
63,19,32
64,19,37
65,20,7
66,21,2
67,22,48
68,22,14
69,22,10
70,22,4
71,23,0
72,23,34
73,23,8
74,23,13
75,23,22
76,24,28
77,25,34
78,26,35
79,26,20
80,27,23
81,27,36
82,28,47
83,28,31
84,28,8
85,28,21
86,28,10
87,29,27
88,29,41
89,29,47
90,29,4
91,30,31
92,30,10
93,30,5
94,30,40
95,30,8
96,31,13
97,31,16
98,32,17
99,32,49
100,33,31
101,33,49
102,33,20
103,33,14
104,33,22
105,34,36
106,34,1
107,34,2
108,34,8
109,35,19
110,35,43
111,35,7
112,36,45
113,37,48
114,37,27
115,37,33
116,37,19
117,37,21
118,38,4
119,39,33
120,39,17
121,39,38
122,40,33
123,40,1
124,41,28
125,42,37
126,42,16
127,42,22
128,42,31
129,43,41
130,44,2
131,45,41
132,45,3
133,45,2
134,46,28
135,46,35
136,47,22
137,47,7
138,47,8
139,47,25
140,47,44
141,48,49
142,48,23
143,48,19
144,48,3
145,48,42
146,49,32
147,49,2
148,49,0
149,49,49
150,50,25
151,50,0
152,50,9
153,51,20
154,51,16
155,52,38
156,52,3
157,53,29
158,53,38
159,53,5
160,53,10
161,53,12
162,54,16
163,54,17
164,55,22
165,55,5
166,55,49
167,55,10
168,55,34
169,56,13
170,57,29
171,57,16
172,57,40
173,57,12
174,57,26
175,58,49
176,58,3
177,58,7
178,58,11
179,58,19
180,59,25
181,59,14
182,60,10
183,60,24
184,61,49
185,61,1
186,61,18
187,62,23
188,62,13
189,63,44
190,63,13
191,64,24
192,64,2
193,64,28
194,65,28
195,65,11
196,65,27
197,65,25
198,65,46
199,66,47
200,66,8
201,66,39
202,66,35
203,67,27
204,67,31
205,67,15
206,68,44
207,68,17
208,69,45
209,69,6
210,69,26
211,70,28
212,70,1
213,70,16
214,70,5
215,70,10
216,71,38
217,72,47
218,72,45
219,72,27
220,73,44
221,73,20
222,73,34
223,74,1
224,75,6
225,75,48
226,75,9
227,75,16
228,76,42
229,76,15
230,76,11
231,76,32
232,77,45
233,77,10
234,77,21
235,77,32
236,77,28
237,78,13
238,78,40
239,79,3
240,79,38
241,79,23
242,79,47
243,80,19
244,80,25
245,80,3
246,80,31
247,80,49
248,81,36
249,81,9
250,81,27
251,81,3
252,81,45
253,82,15
254,82,25
255,82,11
256,83,41
257,83,45
258,83,28
259,83,19
260,84,8
261,85,24
262,85,45
263,86,19
264,86,21
265,86,27
266,87,15
267,87,21
268,87,27
269,87,44
270,87,25
271,88,12
272,88,11
273,88,40
274,88,44
275,88,49
276,89,6
277,89,13
278,89,26
279,89,41
280,90,13
281,90,16
282,90,25
283,91,37
284,92,21
285,92,15
286,92,46
287,92,30
288,93,25
289,93,48
290,93,43
291,93,12
292,93,5
293,94,0
294,94,10
295,95,11
296,96,33
297,96,2
298,96,45
299,96,3
300,96,11
301,97,17
302,98,9
303,98,13
304,98,21
305,99,42
306,99,35
307,99,31
308,99,25
309,99,14
